ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
18/10/2021 16:05,18/10/2021 16:05,QLD1,33.1,2.78,5.73,0.9,10.26,0.2,0.9,0.18,10.5,FIRM
18/10/2021 16:10,18/10/2021 16:10,QLD1,50.97,2.95,5.73,0.88,15,0.2,0.95,0.18,5.95,FIRM
19/10/2021 0:25,19/10/2021 0:25,QLD1,86.15,5,7.73,0.87,13.99,0.34,0.95,0.42,10.6,FIRM
19/10/2021 0:35,19/10/2021 0:35,QLD1,86.15,2.95,3.08,0.87,12.75,0.61,1.03,0.44,10.6,FIRM
19/10/2021 21:00,19/10/2021 21:00,QLD1,90,4.98,5.19,0.88,7.87,0.34,0.95,0.2,13.7,FIRM
19/10/2021 21:20,19/10/2021 21:20,QLD1,90,5,4.49,0.88,7.95,0.2,0.9,0.18,13.7,FIRM
19/10/2021 21:35,19/10/2021 21:35,QLD1,90,5,4.49,0.87,7.95,0.5,1,0.18,10.6,FIRM
19/10/2021 21:40,19/10/2021 21:40,QLD1,90,5,4.49,0.88,9.49,0.14,0.5,0.17,10.6,FIRM
20/10/2021 0:05,20/10/2021 0:05,QLD1,86.38,2,2.95,0.88,7.95,0.18,0.9,0.18,7.5,FIRM
20/10/2021 2:25,20/10/2021 2:25,QLD1,69.99,2.95,5.73,0.88,9.61,1.19,2.03,0.41,15,FIRM
20/10/2021 11:15,20/10/2021 11:15,QLD1,23.76,5.01,3.7,0.88,11.68,1.23,50.53,5,13.9,FIRM
20/10/2021 19:40,20/10/2021 19:40,QLD1,94.86,7.73,5.73,0.88,12.75,0.2,0.9,0.18,10.6,FIRM
20/10/2021 19:45,20/10/2021 19:45,QLD1,82.06,7.73,5.73,0.88,12.75,0.18,0.9,0.18,10.6,FIRM
19/10/2021 17:10,19/10/2021 17:10,QLD1,90,5.73,7.73,0.88,13.46,0.14,0.9,0.18,10.5,FIRM
19/10/2021 17:15,19/10/2021 17:15,QLD1,90,5.73,5.73,0.88,12.75,0.18,0.9,0.18,10.5,FIRM
19/10/2021 17:30,19/10/2021 17:30,QLD1,116.88,7.74,8.49,0.88,14.7,0.14,0.5,0.18,10.6,FIRM
19/10/2021 18:55,19/10/2021 18:55,QLD1,120,20,13.73,0.88,12.75,0.18,0.38,0.18,5.95,FIRM
19/10/2021 19:10,19/10/2021 19:10,QLD1,99.2,20,13.73,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
19/10/2021 17:55,19/10/2021 17:55,QLD1,120,13.73,9.98,0.88,12.75,0.2,0.9,0.18,10.5,FIRM
19/10/2021 18:00,19/10/2021 18:00,QLD1,200,9.95,13.73,0.88,12.75,0.21,0.9,0.18,10.5,FIRM
19/10/2021 18:05,19/10/2021 18:05,QLD1,120,15,23.89,0.88,12.75,0.18,0.5,0.18,10.5,FIRM
19/10/2021 18:10,19/10/2021 18:10,QLD1,280.73,15,16.05,0.88,12.75,0.18,0.38,0.18,10.5,FIRM
19/10/2021 18:25,19/10/2021 18:25,QLD1,280.73,15,26,0.88,18.4,0.18,0.38,0.18,10.5,FIRM
19/10/2021 18:35,19/10/2021 18:35,QLD1,450.01,20.45,28.89,0.88,24.9,0.21,1,0.18,5.95,FIRM
19/10/2021 19:15,19/10/2021 19:15,QLD1,98.28,20.45,13.73,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
19/10/2021 19:20,19/10/2021 19:20,QLD1,89.26,20.34,9.95,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
19/10/2021 19:25,19/10/2021 19:25,QLD1,90,20.45,10.45,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
20/10/2021 12:20,20/10/2021 12:20,QLD1,30.84,2.5,2.29,0.8,8.21,1.23,43.18,1.03,17.26,FIRM
21/10/2021 6:25,21/10/2021 6:25,QLD1,52.1,5,4.49,0.8,7.99,0.2,0.9,0.18,10.49,FIRM
21/10/2021 6:30,21/10/2021 6:30,QLD1,50.48,6,4.49,0.8,9.99,0.18,0.38,0.18,13.5,FIRM
21/10/2021 6:35,21/10/2021 6:35,QLD1,68.72,6,4.49,0.8,12.75,0.18,0.38,0.18,14,FIRM
21/10/2021 6:40,21/10/2021 6:40,QLD1,60.64,5,4.49,0.8,9.99,0.14,0.38,0.18,14,FIRM
21/10/2021 6:45,21/10/2021 6:45,QLD1,60.65,4.99,4.49,0.87,9.99,0.18,0.38,0.18,14,FIRM
21/10/2021 6:50,21/10/2021 6:50,QLD1,59.48,5.01,4.49,0.8,7.99,0.18,0.38,0.18,19.9,FIRM
21/10/2021 6:55,21/10/2021 6:55,QLD1,59.49,5,4.49,0.8,12.75,0.2,0.38,0.18,19.9,FIRM
21/10/2021 7:00,21/10/2021 7:00,QLD1,42.1,5,4.49,0.8,9.25,0.2,0.38,0.17,24.98,FIRM
21/10/2021 7:05,21/10/2021 7:05,QLD1,43.56,5,4.49,0.87,10.53,0.2,0.38,0.15,31.81,FIRM
21/10/2021 7:10,21/10/2021 7:10,QLD1,42.1,5.01,4.49,0.88,9.61,0.2,0.38,0.08,31.81,FIRM
21/10/2021 7:15,21/10/2021 7:15,QLD1,42.1,4.98,4.49,0.8,9.61,0.2,0.38,0.08,31.81,FIRM
21/10/2021 7:20,21/10/2021 7:20,QLD1,46.74,4.98,2.62,0.75,9.61,0.2,0.38,0.08,36.95,FIRM
21/10/2021 7:25,21/10/2021 7:25,QLD1,47.41,21,9.6,0.75,14.59,0.34,2,0.17,31.81,FIRM
18/10/2021 15:15,18/10/2021 15:15,QLD1,72.1,2.5,4.49,0.88,10.23,0.14,0.9,0.44,3.99,FIRM
18/10/2021 16:50,18/10/2021 16:50,QLD1,52.1,6,9.6,0.88,9.61,0.18,0.9,0.18,3.75,FIRM
19/10/2021 10:20,19/10/2021 10:20,QLD1,0,1.5,2,0.75,20.68,4.49,6.22,4.58,19.9,FIRM
20/10/2021 2:45,20/10/2021 2:45,QLD1,69.5,1.75,2.01,0.88,7.99,0.14,0.38,0.18,6,FIRM
20/10/2021 2:50,20/10/2021 2:50,QLD1,97.73,2,2.29,0.88,10,0.2,0.15,0.18,10.15,FIRM
20/10/2021 3:05,20/10/2021 3:05,QLD1,97.73,2,2.29,0.88,7.99,0.2,0.95,0.2,10.6,FIRM
20/10/2021 3:10,20/10/2021 3:10,QLD1,97.73,2.95,5.32,0.88,7.99,0.2,0.95,0.18,9.99,FIRM
20/10/2021 3:20,20/10/2021 3:20,QLD1,97.73,2.95,5.32,0.88,7.99,0.2,0.95,0.18,9.99,FIRM
20/10/2021 4:00,20/10/2021 4:00,QLD1,72.15,2,4.95,0.88,7.99,0.2,0.38,0.18,5.95,FIRM
20/10/2021 8:35,20/10/2021 8:35,QLD1,24.15,4,5.73,0.88,14.59,1,1.03,0.42,10.6,FIRM
20/10/2021 12:15,20/10/2021 12:15,QLD1,30.84,4.98,6.73,0.88,10.98,3.68,28.16,1.03,13.7,FIRM
20/10/2021 12:25,20/10/2021 12:25,QLD1,36.62,2.78,2.29,0.88,20.68,3.68,55.62,1.03,20.48,FIRM
20/10/2021 12:35,20/10/2021 12:35,QLD1,44.4,2.5,2.29,0.8,22.98,3.68,27.97,9.6,20.9,FIRM
20/10/2021 12:40,20/10/2021 12:40,QLD1,41.99,3.7,2.77,0.88,20.68,2.95,29.57,9.6,25,FIRM
20/10/2021 19:55,20/10/2021 19:55,QLD1,82.88,5.73,5,0.88,10.26,0.2,0.9,0.2,10.6,FIRM
20/10/2021 20:00,20/10/2021 20:00,QLD1,80.9,4.98,4.95,0.88,7.95,0.2,0.9,0.18,10.6,FIRM
20/10/2021 20:05,20/10/2021 20:05,QLD1,97.73,3.7,3.7,0.88,10,0.18,0.38,0.18,10.6,FIRM
20/10/2021 20:10,20/10/2021 20:10,QLD1,94.86,2.95,3.7,0.88,10,0.2,0.9,0.18,10.6,FIRM
20/10/2021 20:15,20/10/2021 20:15,QLD1,78.8,2.95,3.7,0.88,10,0.2,0.9,0.18,10.6,FIRM
20/10/2021 20:20,20/10/2021 20:20,QLD1,73.07,2,4.49,0.88,7.95,0.2,0.9,0.18,10.6,FIRM
20/10/2021 20:25,20/10/2021 20:25,QLD1,67.7,2,3.7,0.88,7.95,0.18,0.9,0.18,10.6,FIRM
20/10/2021 20:30,20/10/2021 20:30,QLD1,74.09,2.95,4.49,0.88,7.93,0.18,0.9,0.28,10.6,FIRM
20/10/2021 20:35,20/10/2021 20:35,QLD1,73.47,2.01,3.7,0.88,10,0.2,0.95,0.41,10.6,FIRM
20/10/2021 20:40,20/10/2021 20:40,QLD1,72.93,2,4.49,0.8,10,0.2,0.96,0.41,31.81,FIRM
20/10/2021 20:45,20/10/2021 20:45,QLD1,73.97,2,2.78,0.8,12.4,0.14,0.38,0.41,17,FIRM
20/10/2021 20:50,20/10/2021 20:50,QLD1,75.42,2,2.78,0.75,10,0.14,0.38,0.41,17,FIRM
20/10/2021 21:00,20/10/2021 21:00,QLD1,67.7,3.7,7.73,0.88,12.75,0.14,0.38,0.41,10.78,FIRM
20/10/2021 21:05,20/10/2021 21:05,QLD1,72.77,3.7,5.01,0.88,10,0.03,0.15,0.18,10.6,FIRM
18/10/2021 17:05,18/10/2021 17:05,QLD1,60.8,6,9.39,0.88,14.59,0.14,0.9,0.18,10.5,FIRM
18/10/2021 17:25,18/10/2021 17:25,QLD1,88.16,6,10.01,0.88,12.75,0.14,0.9,0.18,10.49,FIRM
18/10/2021 17:30,18/10/2021 17:30,QLD1,150,15,15,0.88,30,0.34,0.95,0.18,10.5,FIRM
18/10/2021 17:50,18/10/2021 17:50,QLD1,99.2,13.73,13.73,0.88,12.75,0.34,0.95,0.18,5.95,FIRM
18/10/2021 17:55,18/10/2021 17:55,QLD1,124.4,15.01,33.49,0.88,18.4,0.34,0.95,0.18,5.95,FIRM
18/10/2021 18:15,18/10/2021 18:15,QLD1,200,20,20.13,0.88,18.4,0.21,0.9,0.18,5.95,FIRM
18/10/2021 18:30,18/10/2021 18:30,QLD1,120.73,20,18.19,0.88,16.17,0.18,0.5,0.18,5.95,FIRM
18/10/2021 18:35,18/10/2021 18:35,QLD1,200,30,39,0.88,24.9,0.18,0.9,0.18,5.95,FIRM
18/10/2021 18:50,18/10/2021 18:50,QLD1,99.2,13.73,13.73,0.88,15,0.18,0.38,0.18,5.95,FIRM
18/10/2021 19:05,18/10/2021 19:05,QLD1,92.51,13.73,13.73,0.88,12.75,0.18,0.38,0.18,5.95,FIRM
19/10/2021 19:30,19/10/2021 19:30,QLD1,86.41,20,10.26,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
19/10/2021 19:35,19/10/2021 19:35,QLD1,82.8,15,13.73,0.88,12.75,0.18,0.5,0.18,10.5,FIRM
19/10/2021 19:45,19/10/2021 19:45,QLD1,80.64,14.98,9.95,0.88,12.75,0.2,0.9,0.15,10.6,FIRM
19/10/2021 20:20,19/10/2021 20:20,QLD1,90,7.73,7.73,0.88,7.89,0.34,0.95,0.18,13.7,FIRM
19/10/2021 21:45,19/10/2021 21:45,QLD1,72.89,5,2.95,0.8,7.95,0.14,0.38,0.15,13.7,FIRM
19/10/2021 21:50,19/10/2021 21:50,QLD1,71.37,4.98,4.49,0.87,7.95,0.18,0.9,0.15,13.7,FIRM
20/10/2021 12:30,20/10/2021 12:30,QLD1,33.1,3.7,2.77,0.88,17.45,1.23,49.25,1.03,20.9,FIRM
20/10/2021 12:45,20/10/2021 12:45,QLD1,30.84,2,2.29,0.8,10,2.95,63.29,3.73,43.3,FIRM
20/10/2021 13:00,20/10/2021 13:00,QLD1,0,1.49,2,0.75,26.77,3.68,58.78,1.68,15,FIRM
20/10/2021 13:05,20/10/2021 13:05,QLD1,6.15,0.99,1.98,0.75,18.41,1.23,68.61,1.03,34,FIRM
20/10/2021 13:35,20/10/2021 13:35,QLD1,44.89,2,2,0.8,10.98,3.68,49.25,1.03,15,FIRM
20/10/2021 13:50,20/10/2021 13:50,QLD1,65.53,2,2.29,0.8,8.21,1.23,17.61,1.03,14.35,FIRM
20/10/2021 14:00,20/10/2021 14:00,QLD1,64.1,2.78,2.77,0.88,8.21,3.68,28.16,8.18,15,FIRM
20/10/2021 14:05,20/10/2021 14:05,QLD1,68.36,2.78,2.62,0.88,10,6.73,27.04,1.03,15,FIRM
20/10/2021 14:15,20/10/2021 14:15,QLD1,83.96,4,3.7,0.88,12.75,3.68,19.99,7.28,10.6,FIRM
20/10/2021 14:20,20/10/2021 14:20,QLD1,83.42,5,2.95,0.88,12.75,4.61,19.99,7.28,10.6,FIRM
21/10/2021 7:30,21/10/2021 7:30,QLD1,62.78,2.78,1.98,0.75,10,0.14,0.38,0.15,31.81,FIRM
21/10/2021 7:40,21/10/2021 7:40,QLD1,69.55,3.9,2.29,0.75,10,0.14,0.38,0.2,13.7,FIRM
18/10/2021 20:45,18/10/2021 20:45,QLD1,80.9,6.79,10.01,0.88,12.75,0.34,1,0.41,5.95,FIRM
18/10/2021 20:55,18/10/2021 20:55,QLD1,74.51,6,9.39,0.88,12.75,0.2,0.9,0.41,5.95,FIRM
18/10/2021 21:10,18/10/2021 21:10,QLD1,86.52,6.64,7.73,0.8,12.75,0.2,0.9,0.2,10.6,FIRM
18/10/2021 21:20,18/10/2021 21:20,QLD1,76.85,6,6.75,0.8,12.75,0.34,1.03,0.5,10.6,FIRM
18/10/2021 21:30,18/10/2021 21:30,QLD1,73.68,6,5.88,0.75,12.75,0.2,0.9,0.2,10.6,FIRM
18/10/2021 21:35,18/10/2021 21:35,QLD1,80.59,20,9.39,0.75,12.75,0.21,0.95,0.44,14,FIRM
18/10/2021 21:40,18/10/2021 21:40,QLD1,80.57,6,7.73,0.75,12.75,0.2,0.95,0.44,10.6,FIRM
18/10/2021 21:45,18/10/2021 21:45,QLD1,74.51,6,5.73,0.75,12.75,0.2,0.95,0.42,10.5,FIRM
18/10/2021 21:50,18/10/2021 21:50,QLD1,76.85,6,6.75,0.75,12.75,0.2,0.95,0.42,10.5,FIRM
18/10/2021 22:00,18/10/2021 22:00,QLD1,94.97,6,7.73,0.75,12.75,0.5,1,0.5,10.49,FIRM
18/10/2021 22:05,18/10/2021 22:05,QLD1,200,9.29,9.39,0.75,14.59,0.2,0.9,0.42,14,FIRM
18/10/2021 22:10,18/10/2021 22:10,QLD1,300,9.29,8.68,0.8,13.35,0.34,0.95,0.44,14,FIRM
18/10/2021 22:15,18/10/2021 22:15,QLD1,270.97,6,7.73,0.75,12.75,0.21,0.9,0.42,10.49,FIRM
18/10/2021 22:20,18/10/2021 22:20,QLD1,120,6,7.73,0.8,12.75,0.2,0.9,0.42,10.49,FIRM
20/10/2021 21:10,20/10/2021 21:10,QLD1,73.18,2.78,5.73,0.88,8.36,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:15,20/10/2021 21:15,QLD1,73.64,2.78,6.21,0.88,7.93,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:20,20/10/2021 21:20,QLD1,73.12,2.78,6.15,0.88,7.93,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:25,20/10/2021 21:25,QLD1,54,2.78,6.12,0.88,7.93,0.03,0.15,0.18,12,FIRM
20/10/2021 21:30,20/10/2021 21:30,QLD1,62.6,2,6.94,0.88,7.93,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:35,20/10/2021 21:35,QLD1,71.06,2,4.95,0.88,7.93,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:40,20/10/2021 21:40,QLD1,72,2,5.73,0.88,7.93,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:45,20/10/2021 21:45,QLD1,57.45,2,4.95,0.88,7.93,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:50,20/10/2021 21:50,QLD1,56.23,1.49,2,0.84,7.89,0.03,0.15,0.18,10.6,FIRM
20/10/2021 21:55,20/10/2021 21:55,QLD1,56.62,1.73,2.29,0.87,7.92,0.03,0.15,0.18,10.6,FIRM
20/10/2021 22:00,20/10/2021 22:00,QLD1,61.29,1.73,2.78,0.87,10,0.03,0.15,0.18,17,FIRM
20/10/2021 22:05,20/10/2021 22:05,QLD1,80.14,1.71,2.02,0.75,9.61,0.03,0.15,0.18,14,FIRM
20/10/2021 22:10,20/10/2021 22:10,QLD1,72.7,1.95,1.98,0.68,9.61,0.03,0.15,0.2,10.6,FIRM
20/10/2021 22:15,20/10/2021 22:15,QLD1,72.1,1.73,2,0.75,9.61,0.03,0.15,0.2,14,FIRM
18/10/2021 20:40,18/10/2021 20:40,QLD1,80.9,6,9.95,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
19/10/2021 1:05,19/10/2021 1:05,QLD1,200,2,3.08,0.87,11.68,0.81,1.03,1,10.6,FIRM
19/10/2021 12:05,19/10/2021 12:05,QLD1,42.1,2.95,2.5,0.3,30.3,4.9,8,10.81,15,FIRM
19/10/2021 22:15,19/10/2021 22:15,QLD1,97.73,4.98,4.49,0.88,9.61,0.14,0.9,0.18,10.6,FIRM
19/10/2021 22:45,19/10/2021 22:45,QLD1,81.29,4.98,4.49,0.88,9.61,0.18,0.9,0.18,6.78,FIRM
19/10/2021 22:50,19/10/2021 22:50,QLD1,81.23,4.98,4.49,0.88,7.89,0.18,0.9,0.18,5.95,FIRM
19/10/2021 22:55,19/10/2021 22:55,QLD1,80.68,4.04,4.49,0.88,7.95,0.18,0.9,0.18,6,FIRM
19/10/2021 23:00,19/10/2021 23:00,QLD1,71.76,4,4.49,0.88,8.49,0.18,0.9,0.18,7.04,FIRM
19/10/2021 23:05,19/10/2021 23:05,QLD1,86.26,2.01,3.08,0.88,7.95,0.18,0.9,0.18,5.95,FIRM
19/10/2021 23:20,19/10/2021 23:20,QLD1,76.32,2,2.77,0.88,7.95,0.18,0.9,0.18,5.95,FIRM
19/10/2021 23:30,19/10/2021 23:30,QLD1,78.79,2,2.78,0.88,7.95,0.18,0.9,0.18,5.95,FIRM
19/10/2021 23:35,19/10/2021 23:35,QLD1,79.61,2,3.08,0.88,7.95,0.18,0.9,0.18,5.95,FIRM
21/10/2021 2:15,21/10/2021 2:15,QLD1,60.95,2,2.5,0.8,13.99,1.19,3.39,7.6,15,FIRM
21/10/2021 2:20,21/10/2021 2:20,QLD1,58.52,2,2.77,0.87,13.99,1,3.39,9.58,15.98,FIRM
19/10/2021 4:05,19/10/2021 4:05,QLD1,280.73,4.99,7.73,0.88,12.75,1,3.4,0.5,13.7,FIRM
20/10/2021 6:40,20/10/2021 6:40,QLD1,68.62,20.45,1.73,0.87,7.99,0.18,0.9,0.15,10.5,FIRM
20/10/2021 6:45,20/10/2021 6:45,QLD1,67.74,20.45,1.73,0.87,8.9,0.18,0.9,0.17,5.51,FIRM
20/10/2021 6:50,20/10/2021 6:50,QLD1,67.77,20.45,1.73,0.87,7.99,0.2,0.9,0.2,9.26,FIRM
20/10/2021 7:00,20/10/2021 7:00,QLD1,48.8,20.45,15,0.87,7.99,0.2,0.9,0.18,10.6,FIRM
20/10/2021 7:05,20/10/2021 7:05,QLD1,51.72,20,8.68,0.75,11.68,0.2,0.9,0.2,10.6,FIRM
21/10/2021 7:35,21/10/2021 7:35,QLD1,69.6,6,5.01,0.88,10.62,0.14,0.38,0.17,29.84,FIRM
21/10/2021 7:45,21/10/2021 7:45,QLD1,70.55,4,2.78,0.75,10,0.14,0.38,0.18,10.6,FIRM
21/10/2021 7:50,21/10/2021 7:50,QLD1,58.8,4,5.01,0.75,10.62,0.05,0.17,0.18,10.6,FIRM
21/10/2021 7:55,21/10/2021 7:55,QLD1,48.91,5,5.01,0.75,10,0.14,0.38,0.18,10.6,FIRM
21/10/2021 8:00,21/10/2021 8:00,QLD1,56.13,5.73,6.45,0.75,10.62,0.14,0.38,0.18,10.49,FIRM
21/10/2021 8:05,21/10/2021 8:05,QLD1,52.1,8.57,8.68,0.8,18.26,1,3.4,1.03,10.6,FIRM
21/10/2021 8:15,21/10/2021 8:15,QLD1,51.92,5.73,5.73,0.75,10.33,1,3.39,1.03,10.6,FIRM
21/10/2021 8:20,21/10/2021 8:20,QLD1,52.1,6,5.03,0.75,7.87,1,3.68,1.03,11.48,FIRM
18/10/2021 22:25,18/10/2021 22:25,QLD1,120,6,6.01,0.8,12.75,0.2,0.9,0.42,10.49,FIRM
18/10/2021 23:05,18/10/2021 23:05,QLD1,79.83,4,8.68,0.88,18.4,0.2,0.95,0.42,6,FIRM
19/10/2021 3:55,19/10/2021 3:55,QLD1,86.15,2,5.73,0.88,10.98,0.61,1.9,0.44,10.6,FIRM
19/10/2021 4:00,19/10/2021 4:00,QLD1,200,2,5.73,0.88,12.75,1,3.4,1.95,15,FIRM
19/10/2021 4:10,19/10/2021 4:10,QLD1,86.15,4,5.73,0.88,12.75,0.81,1,0.2,10.6,FIRM
19/10/2021 4:15,19/10/2021 4:15,QLD1,200,4.6,7.73,0.88,12.75,1,1.03,0.18,10.5,FIRM
19/10/2021 4:20,19/10/2021 4:20,QLD1,86.15,4.6,7.73,0.88,18.4,1,1.81,0.18,7.5,FIRM
19/10/2021 5:00,19/10/2021 5:00,QLD1,71.94,4.6,5.88,0.88,12.75,0.34,0.95,0.18,5.95,FIRM
19/10/2021 5:10,19/10/2021 5:10,QLD1,83.2,4,5.73,0.88,10.61,0.2,0.95,0.18,5.95,FIRM
19/10/2021 5:25,19/10/2021 5:25,QLD1,293.08,4,5.73,0.88,11.68,0.5,1.03,0.18,6,FIRM
19/10/2021 8:55,19/10/2021 8:55,QLD1,0.93,3.7,2.29,0.95,15.54,1,3.4,0.18,15,FIRM
19/10/2021 9:10,19/10/2021 9:10,QLD1,39.74,2.95,2.29,0.88,11.68,0.99,6.73,0.2,10.6,FIRM
19/10/2021 9:15,19/10/2021 9:15,QLD1,32.6,2.95,2.29,0.88,14.59,0.81,4.18,0.3,10.6,FIRM
19/10/2021 9:20,19/10/2021 9:20,QLD1,11.84,2.62,2.29,0.88,11.68,0.2,4.17,0.2,10.6,FIRM
19/10/2021 8:05,19/10/2021 8:05,QLD1,44.68,20,8.49,0.88,18.4,1,4.99,1.03,15,FIRM
19/10/2021 8:15,19/10/2021 8:15,QLD1,51.8,14.98,8.49,0.88,18.4,1,4.47,1.03,12.68,FIRM
19/10/2021 8:30,19/10/2021 8:30,QLD1,40.1,5,8.49,0.88,19.78,1,6.5,1.03,13.7,FIRM
19/10/2021 8:35,19/10/2021 8:35,QLD1,39.52,5,8.49,0.88,10,1.23,10.24,3.38,13.7,FIRM
19/10/2021 9:55,19/10/2021 9:55,QLD1,-0.84,0.3,0.81,0.26,14.59,0.21,7.9,0.44,15,FIRM
19/10/2021 10:05,19/10/2021 10:05,QLD1,0,0.25,0.73,0.26,11.68,1,0.95,1.79,10.81,FIRM
19/10/2021 10:10,19/10/2021 10:10,QLD1,0,0.4,0.99,0.26,19.95,2.39,8.51,13.42,45.21,FIRM
19/10/2021 10:15,19/10/2021 10:15,QLD1,0,0.6,1,0.49,14.59,1.23,5.44,1.95,15,FIRM
19/10/2021 12:50,19/10/2021 12:50,QLD1,37.95,5.01,4.49,0.75,24.95,1.94,3.68,0.94,10.6,FIRM
19/10/2021 14:10,19/10/2021 14:10,QLD1,42.1,4,3.7,0.8,18.4,1,3.39,1.78,10.49,FIRM
19/10/2021 14:15,19/10/2021 14:15,QLD1,55.93,4,3.7,0.8,24.8,1,1.03,1.03,10.5,FIRM
19/10/2021 14:20,19/10/2021 14:20,QLD1,79.1,4,3.7,0.75,19.95,1.23,1.03,1.03,10.6,FIRM
19/10/2021 14:25,19/10/2021 14:25,QLD1,81.41,5,3.7,0.75,14.59,1.94,4.99,1.78,10.6,FIRM
18/10/2021 19:15,18/10/2021 19:15,QLD1,75.43,9.89,9.39,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
18/10/2021 19:50,18/10/2021 19:50,QLD1,89.69,11.47,13.73,0.88,14.02,0.2,0.9,0.18,10.6,FIRM
18/10/2021 19:55,18/10/2021 19:55,QLD1,88.46,9.95,13.73,0.88,14.02,0.2,0.9,0.18,10.6,FIRM
18/10/2021 20:05,18/10/2021 20:05,QLD1,280.73,9.29,13.39,0.88,18.4,0.2,0.9,0.18,5.95,FIRM
18/10/2021 20:50,18/10/2021 20:50,QLD1,76.03,6.98,9.95,0.88,12.75,0.21,0.95,0.21,5.95,FIRM
18/10/2021 21:00,18/10/2021 21:00,QLD1,73.4,6,9.35,0.88,12.75,0.21,0.95,0.21,10.6,FIRM
18/10/2021 21:05,18/10/2021 21:05,QLD1,76.85,7.02,5.73,0.8,12.75,0.34,1,0.44,10.6,FIRM
18/10/2021 21:15,18/10/2021 21:15,QLD1,80.86,6,6.75,0.8,12.75,0.34,0.95,0.44,10.6,FIRM
18/10/2021 21:25,18/10/2021 21:25,QLD1,72.27,6,5.73,0.8,12.75,0.2,0.9,0.2,10.6,FIRM
18/10/2021 21:55,18/10/2021 21:55,QLD1,75.98,6,5.88,0.75,12.75,0.5,1.03,0.5,10.5,FIRM
19/10/2021 4:40,19/10/2021 4:40,QLD1,200,4,5.88,0.88,12.75,0.34,0.95,0.18,5.95,FIRM
19/10/2021 5:50,19/10/2021 5:50,QLD1,92.32,4.6,7.39,0.88,7.99,0.81,1.03,0.41,7.5,FIRM
19/10/2021 6:10,19/10/2021 6:10,QLD1,79.69,14.98,7.73,0.88,12.75,0.14,0.38,0.18,7.5,FIRM
19/10/2021 23:50,19/10/2021 23:50,QLD1,75.66,2,3.08,0.88,7.87,0.18,0.9,0.18,6,FIRM
20/10/2021 6:20,20/10/2021 6:20,QLD1,76.64,20.7,26,0.88,12.45,0.2,0.9,0.18,9.99,FIRM
20/10/2021 6:25,20/10/2021 6:25,QLD1,64.1,22.19,15.11,0.88,7.99,0.2,0.9,0.18,10.5,FIRM
20/10/2021 6:30,20/10/2021 6:30,QLD1,68.63,22.5,16.68,0.88,7.99,0.18,0.9,0.15,10.5,FIRM
20/10/2021 6:55,20/10/2021 6:55,QLD1,67.28,20.45,10.01,0.87,7.99,0.2,0.9,0.18,9.26,FIRM
20/10/2021 7:15,20/10/2021 7:15,QLD1,46.35,20.45,15,0.8,14.59,0.21,1,0.2,10.6,FIRM
20/10/2021 7:20,20/10/2021 7:20,QLD1,64.39,21,16.68,0.88,12.75,0.34,1.03,0.2,12.68,FIRM
20/10/2021 7:25,20/10/2021 7:25,QLD1,55.26,21,16.68,0.88,14.59,0.34,1.03,0.2,10.6,FIRM
20/10/2021 7:30,20/10/2021 7:30,QLD1,63.89,3.9,2.78,0.75,10.98,0.14,0.38,0.17,10.49,FIRM
20/10/2021 14:40,20/10/2021 14:40,QLD1,72.1,4,2.95,0.88,12.75,1.23,16.68,1.03,14,FIRM
20/10/2021 14:50,20/10/2021 14:50,QLD1,87.26,4,3.7,0.88,18.4,3.68,19.99,16.25,19.31,FIRM
20/10/2021 14:55,20/10/2021 14:55,QLD1,79.99,4,2.95,0.88,18.4,3.68,19.99,7.5,7.5,FIRM
20/10/2021 15:00,20/10/2021 15:00,QLD1,79.99,4,3.7,0.88,12.76,3.68,19.99,4.18,7.5,FIRM
21/10/2021 5:55,21/10/2021 5:55,QLD1,59.42,4.6,5.73,0.88,10.11,0.81,1.03,0.41,15,FIRM
21/10/2021 8:10,21/10/2021 8:10,QLD1,59.05,7.73,7.94,0.75,14.59,1,1.95,1.03,10.6,FIRM
19/10/2021 9:25,19/10/2021 9:25,QLD1,11.84,1.98,2,0.75,10,0.2,4.17,0.54,10.6,FIRM
19/10/2021 9:45,19/10/2021 9:45,QLD1,-8.96,0.99,1.49,0.68,19.95,0.21,3.68,4.38,17,FIRM
