DateTime,NSW1
30/6/2021 6:00,45.93
30/6/2021 6:30,44.73
30/6/2021 7:00,58.63
30/6/2021 7:30,62.78
30/6/2021 8:00,85.89
30/6/2021 8:30,90.28
30/6/2021 9:00,85.9
30/6/2021 9:30,80.78
30/6/2021 10:00,74.21
30/6/2021 10:30,73.64
30/6/2021 11:00,92.37
30/6/2021 11:30,102.32
30/6/2021 12:00,71.97
30/6/2021 12:30,64.8
30/6/2021 13:00,65.68
30/6/2021 13:30,61.68
30/6/2021 14:00,50.5
30/6/2021 14:30,69.99
30/6/2021 15:00,72.05
30/6/2021 15:30,67.73
30/6/2021 16:00,115.96
30/6/2021 16:30,113.57
30/6/2021 17:00,74.12
30/6/2021 17:30,149.2
30/6/2021 18:00,176.18
30/6/2021 18:30,135.44
30/6/2021 19:00,116.45
30/6/2021 19:30,77.9
30/6/2021 20:00,74.66
30/6/2021 20:30,75.62
30/6/2021 21:00,70.19
30/6/2021 21:30,70.61
30/6/2021 22:00,95.21
30/6/2021 22:30,71.81
30/6/2021 23:00,75.17
30/6/2021 23:30,80.41
1/7/2021 0:00,73.25
1/7/2021 0:30,190.22
1/7/2021 1:00,79.17
1/7/2021 1:30,68.24
1/7/2021 2:00,72.64
1/7/2021 2:30,64.84
1/7/2021 3:00,47.66
1/7/2021 3:30,39.61
1/7/2021 4:00,39.86
1/7/2021 4:30,50.76
1/7/2021 5:00,49.41
1/7/2021 5:30,54.64
1/7/2021 6:00,44.37
1/7/2021 6:30,51.67
1/7/2021 7:00,87.4
1/7/2021 7:30,92.7
1/7/2021 8:00,115.08
1/7/2021 8:30,125.02
1/7/2021 9:00,103.38
1/7/2021 9:30,98.13
1/7/2021 10:00,92.38
1/7/2021 10:30,138.1
1/7/2021 11:00,219.22
1/7/2021 11:30,225.41
1/7/2021 12:00,114.06
1/7/2021 12:30,83.64
1/7/2021 13:00,68.16
1/7/2021 13:30,74.62
1/7/2021 14:00,69.02
1/7/2021 14:30,85.61
1/7/2021 15:00,130.15
1/7/2021 15:30,201.44
1/7/2021 16:00,86.81
1/7/2021 16:30,143.86
1/7/2021 17:00,146.98
1/7/2021 17:30,236.7
1/7/2021 18:00,181.42
1/7/2021 18:30,193.21
1/7/2021 19:00,140.77
1/7/2021 19:30,88.78
1/7/2021 20:00,113.63
1/7/2021 20:30,100.67
1/7/2021 21:00,102.19
1/7/2021 21:30,122.39
1/7/2021 22:00,88.65
1/7/2021 22:30,116.02
1/7/2021 23:00,65.13
1/7/2021 23:30,69.41
2/7/2021 0:00,63.59
2/7/2021 0:30,59.47
2/7/2021 1:00,62.2
2/7/2021 1:30,49.87
2/7/2021 2:00,44.98
2/7/2021 2:30,48.81
2/7/2021 3:00,39.61
2/7/2021 3:30,37.76
2/7/2021 4:00,43.63
2/7/2021 4:30,50.2
2/7/2021 5:00,53.43
2/7/2021 5:30,76.42
2/7/2021 6:00,59.74
2/7/2021 6:30,60.81
2/7/2021 7:00,70.83
2/7/2021 7:30,80.37
2/7/2021 8:00,87.12
2/7/2021 8:30,149.28
2/7/2021 9:00,118.59
2/7/2021 9:30,211.64
2/7/2021 10:00,163.05
2/7/2021 10:30,111.57
2/7/2021 11:00,75.39
2/7/2021 11:30,51.69
2/7/2021 12:00,41.35
2/7/2021 12:30,62.13
2/7/2021 13:00,53.67
2/7/2021 13:30,29.28
2/7/2021 14:00,36.73
2/7/2021 14:30,31.3
2/7/2021 15:00,46.8
2/7/2021 15:30,53.01
2/7/2021 16:00,75.49
2/7/2021 16:30,161.97
2/7/2021 17:00,62.49
2/7/2021 17:30,167.05
2/7/2021 18:00,274.7
2/7/2021 18:30,297.91
2/7/2021 19:00,186.29
2/7/2021 19:30,111.88
2/7/2021 20:00,84.74
2/7/2021 20:30,141.86
2/7/2021 21:00,108.42
2/7/2021 21:30,117.79
2/7/2021 22:00,74.56
2/7/2021 22:30,86.4
2/7/2021 23:00,96.61
2/7/2021 23:30,94.26
3/7/2021 0:00,90.64
3/7/2021 0:30,75.07
3/7/2021 1:00,82.78
3/7/2021 1:30,109.19
3/7/2021 2:00,87.96
3/7/2021 2:30,80.47
3/7/2021 3:00,70.03
3/7/2021 3:30,64.11
3/7/2021 4:00,51.92
3/7/2021 4:30,44.73
3/7/2021 5:00,49.85
3/7/2021 5:30,55.86
3/7/2021 6:00,49.29
3/7/2021 6:30,63.3
3/7/2021 7:00,68.19
3/7/2021 7:30,70.46
3/7/2021 8:00,121.62
3/7/2021 8:30,104.51
3/7/2021 9:00,97.55
3/7/2021 9:30,52.48
3/7/2021 10:00,55.19
3/7/2021 10:30,53.79
3/7/2021 11:00,54.06
3/7/2021 11:30,50.47
3/7/2021 12:00,49.54
3/7/2021 12:30,22.67
3/7/2021 13:00,40.17
3/7/2021 13:30,54.11
3/7/2021 14:00,89.5
3/7/2021 14:30,55.29
3/7/2021 15:00,54.14
3/7/2021 15:30,54.07
3/7/2021 16:00,57.35
3/7/2021 16:30,69.58
3/7/2021 17:00,89.43
3/7/2021 17:30,120.07
3/7/2021 18:00,173.36
3/7/2021 18:30,129.6
3/7/2021 19:00,158.26
3/7/2021 19:30,91.98
3/7/2021 20:00,94.92
3/7/2021 20:30,91.44
3/7/2021 21:00,82.15
3/7/2021 21:30,85.68
3/7/2021 22:00,67.44
3/7/2021 22:30,73.03
3/7/2021 23:00,59.19
3/7/2021 23:30,72.28
4/7/2021 0:00,61.49
4/7/2021 0:30,56.32
4/7/2021 1:00,46.77
4/7/2021 1:30,49.35
4/7/2021 2:00,45.98
4/7/2021 2:30,39.53
4/7/2021 3:00,40.99
4/7/2021 3:30,41.39
4/7/2021 4:00,42.27
4/7/2021 4:30,43.37
4/7/2021 5:00,43.4
4/7/2021 5:30,43.6
4/7/2021 6:00,66.18
4/7/2021 6:30,48.02
4/7/2021 7:00,47.48
4/7/2021 7:30,55.51
4/7/2021 8:00,55.34
4/7/2021 8:30,55.47
4/7/2021 9:00,50
4/7/2021 9:30,42.33
4/7/2021 10:00,35.26
4/7/2021 10:30,29.26
4/7/2021 11:00,26.82
4/7/2021 11:30,24.34
4/7/2021 12:00,20.27
4/7/2021 12:30,21.91
4/7/2021 13:00,29.72
4/7/2021 13:30,26.72
4/7/2021 14:00,37.62
4/7/2021 14:30,38.24
4/7/2021 15:00,37.05
4/7/2021 15:30,37.33
4/7/2021 16:00,51.54
4/7/2021 16:30,56.81
4/7/2021 17:00,105.38
4/7/2021 17:30,121.74
4/7/2021 18:00,76
4/7/2021 18:30,192.63
4/7/2021 19:00,113.21
4/7/2021 19:30,99.21
4/7/2021 20:00,118.35
4/7/2021 20:30,110.61
4/7/2021 21:00,142.49
4/7/2021 21:30,88.82
4/7/2021 22:00,79.44
4/7/2021 22:30,85.39
4/7/2021 23:00,64.76
4/7/2021 23:30,56.38
5/7/2021 0:00,58.03
5/7/2021 0:30,54.91
5/7/2021 1:00,50.18
5/7/2021 1:30,43.49
5/7/2021 2:00,43.58
5/7/2021 2:30,44.16
5/7/2021 3:00,43.59
5/7/2021 3:30,44.02
5/7/2021 4:00,44.87
5/7/2021 4:30,51.18
5/7/2021 5:00,59.26
5/7/2021 5:30,68.35
5/7/2021 6:00,56.3
5/7/2021 6:30,158.13
5/7/2021 7:00,123.03
5/7/2021 7:30,136.61
5/7/2021 8:00,210.84
5/7/2021 8:30,210.2
5/7/2021 9:00,96.45
5/7/2021 9:30,116.09
5/7/2021 10:00,90.82
5/7/2021 10:30,82.29
5/7/2021 11:00,84.68
5/7/2021 11:30,54.32
5/7/2021 12:00,58.35
5/7/2021 12:30,53.32
5/7/2021 13:00,50.63
5/7/2021 13:30,53
5/7/2021 14:00,53.59
5/7/2021 14:30,64.35
5/7/2021 15:00,54.49
5/7/2021 15:30,58.05
5/7/2021 16:00,75
5/7/2021 16:30,179.77
5/7/2021 17:00,226.64
5/7/2021 17:30,89.96
5/7/2021 18:00,203.1
5/7/2021 18:30,263.43
5/7/2021 19:00,176.67
5/7/2021 19:30,201.25
5/7/2021 20:00,266.25
5/7/2021 20:30,188.97
5/7/2021 21:00,219.36
5/7/2021 21:30,115.42
5/7/2021 22:00,111.42
5/7/2021 22:30,286
5/7/2021 23:00,214.07
5/7/2021 23:30,197.85
6/7/2021 0:00,221.93
6/7/2021 0:30,256.49
6/7/2021 1:00,168.22
6/7/2021 1:30,219.91
6/7/2021 2:00,155.29
6/7/2021 2:30,112.76
6/7/2021 3:00,118.42
6/7/2021 3:30,211.27
6/7/2021 4:00,156.82
6/7/2021 4:30,104.39
6/7/2021 5:00,108.22
6/7/2021 5:30,116.81
6/7/2021 6:00,160.06
6/7/2021 6:30,237.42
6/7/2021 7:00,216.11
6/7/2021 7:30,272.14
6/7/2021 8:00,299.99
6/7/2021 8:30,299.99
6/7/2021 9:00,299.99
6/7/2021 9:30,284.85
6/7/2021 10:00,202.97
6/7/2021 10:30,143.5
6/7/2021 11:00,133.81
6/7/2021 11:30,117.09
6/7/2021 12:00,55.11
6/7/2021 12:30,121.35
6/7/2021 13:00,72.85
6/7/2021 13:30,61.55
6/7/2021 14:00,72.37
6/7/2021 14:30,76.09
6/7/2021 15:00,135.58
6/7/2021 15:30,215.76
6/7/2021 16:00,276.22
6/7/2021 16:30,197.44
6/7/2021 17:00,296.92
6/7/2021 17:30,316.2
6/7/2021 18:00,2810.72
6/7/2021 18:30,639.64
6/7/2021 19:00,378.77
6/7/2021 19:30,272.03
6/7/2021 20:00,299.99
6/7/2021 20:30,299.92
6/7/2021 21:00,319.36
6/7/2021 21:30,284.97
6/7/2021 22:00,211.45
6/7/2021 22:30,271.14
6/7/2021 23:00,175.14
6/7/2021 23:30,182.15
7/7/2021 0:00,162.55
7/7/2021 0:30,160.55
7/7/2021 1:00,209.95
7/7/2021 1:30,187.1
7/7/2021 2:00,142.17
7/7/2021 2:30,81.04
7/7/2021 3:00,67.93
7/7/2021 3:30,61.25
7/7/2021 4:00,93.75
7/7/2021 4:30,70.39
7/7/2021 5:00,72.69
7/7/2021 5:30,134.44
7/7/2021 6:00,104.23
7/7/2021 6:30,159.11
7/7/2021 7:00,251.66
7/7/2021 7:30,299.99
7/7/2021 8:00,299.99
7/7/2021 8:30,280.17
7/7/2021 9:00,209.52
7/7/2021 9:30,148.03
7/7/2021 10:00,103.49
7/7/2021 10:30,175.25
7/7/2021 11:00,88.2
7/7/2021 11:30,42.51
7/7/2021 12:00,45.54
7/7/2021 12:30,50.04
7/7/2021 13:00,73.74
7/7/2021 13:30,152.96
7/7/2021 14:00,165.13
7/7/2021 14:30,149.14
7/7/2021 15:00,120.69
7/7/2021 15:30,246.97
7/7/2021 16:00,275.67
7/7/2021 16:30,299.79
7/7/2021 17:00,304
7/7/2021 17:30,315.1
7/7/2021 18:00,816.92
7/7/2021 18:30,326.58
7/7/2021 19:00,315.54
7/7/2021 19:30,302.53
7/7/2021 20:00,322.87
7/7/2021 20:30,246.97
7/7/2021 21:00,208.77
7/7/2021 21:30,194.06
7/7/2021 22:00,179.73
7/7/2021 22:30,240.12
7/7/2021 23:00,166.36
7/7/2021 23:30,233.5
8/7/2021 0:00,178.25
8/7/2021 0:30,200.18
8/7/2021 1:00,194.81
8/7/2021 1:30,189.61
8/7/2021 2:00,146.22
8/7/2021 2:30,149.17
8/7/2021 3:00,107.76
8/7/2021 3:30,90.31
8/7/2021 4:00,84.56
8/7/2021 4:30,107.99
8/7/2021 5:00,146.19
8/7/2021 5:30,222.52
8/7/2021 6:00,201.71
8/7/2021 6:30,269.42
8/7/2021 7:00,265.71
8/7/2021 7:30,299.99
8/7/2021 8:00,299.99
8/7/2021 8:30,299.99
8/7/2021 9:00,299.99
8/7/2021 9:30,299.99
8/7/2021 10:00,297.86
8/7/2021 10:30,292.66
8/7/2021 11:00,278.93
8/7/2021 11:30,253.78
8/7/2021 12:00,160.28
8/7/2021 12:30,156.02
8/7/2021 13:00,274.34
8/7/2021 13:30,278.43
8/7/2021 14:00,271.65
8/7/2021 14:30,267.92
8/7/2021 15:00,292.96
8/7/2021 15:30,304.13
8/7/2021 16:00,323.42
8/7/2021 16:30,299.99
8/7/2021 17:00,301.77
8/7/2021 17:30,307.77
8/7/2021 18:00,304.74
8/7/2021 18:30,271.7
8/7/2021 19:00,160.98
8/7/2021 19:30,299.99
8/7/2021 20:00,299.99
8/7/2021 20:30,285.57
8/7/2021 21:00,307.85
8/7/2021 21:30,309.42
8/7/2021 22:00,282.7
8/7/2021 22:30,263.65
8/7/2021 23:00,169.99
8/7/2021 23:30,150.89
9/7/2021 0:00,148.77
9/7/2021 0:30,216.46
9/7/2021 1:00,225.91
9/7/2021 1:30,256.64
9/7/2021 2:00,258.96
9/7/2021 2:30,177.33
9/7/2021 3:00,104.56
9/7/2021 3:30,101.64
9/7/2021 4:00,89.32
9/7/2021 4:30,111.07
9/7/2021 5:00,170.42
9/7/2021 5:30,159.36
9/7/2021 6:00,129.97
9/7/2021 6:30,245.3
9/7/2021 7:00,232.86
9/7/2021 7:30,245.8
9/7/2021 8:00,299.99
9/7/2021 8:30,299.99
9/7/2021 9:00,326.46
9/7/2021 9:30,371.58
9/7/2021 10:00,308.3
9/7/2021 10:30,299.99
9/7/2021 11:00,299.99
9/7/2021 11:30,299.99
9/7/2021 12:00,296.54
9/7/2021 12:30,285.05
9/7/2021 13:00,240.42
9/7/2021 13:30,251.08
9/7/2021 14:00,199.73
9/7/2021 14:30,172.55
9/7/2021 15:00,203.68
9/7/2021 15:30,298.89
9/7/2021 16:00,258.79
9/7/2021 16:30,219.78
9/7/2021 17:00,220.85
9/7/2021 17:30,223.14
9/7/2021 18:00,214.72
9/7/2021 18:30,299.99
9/7/2021 19:00,299.99
9/7/2021 19:30,299.99
9/7/2021 20:00,299.99
9/7/2021 20:30,290.5
9/7/2021 21:00,286.27
9/7/2021 21:30,295.76
9/7/2021 22:00,249.63
9/7/2021 22:30,276.06
9/7/2021 23:00,104.86
9/7/2021 23:30,123.68
10/7/2021 0:00,149.24
10/7/2021 0:30,126.77
10/7/2021 1:00,77.85
10/7/2021 1:30,70.91
10/7/2021 2:00,55.09
10/7/2021 2:30,56.55
10/7/2021 3:00,57.13
10/7/2021 3:30,55.5
10/7/2021 4:00,56.29
10/7/2021 4:30,62.97
10/7/2021 5:00,78.56
10/7/2021 5:30,131.41
10/7/2021 6:00,54.33
10/7/2021 6:30,73.28
10/7/2021 7:00,91.76
10/7/2021 7:30,61.74
10/7/2021 8:00,54.55
10/7/2021 8:30,55.53
10/7/2021 9:00,70.06
10/7/2021 9:30,129.73
10/7/2021 10:00,53.52
10/7/2021 10:30,64.37
10/7/2021 11:00,70.83
10/7/2021 11:30,119.2
10/7/2021 12:00,114.18
10/7/2021 12:30,111.4
10/7/2021 13:00,81.59
10/7/2021 13:30,53.85
10/7/2021 14:00,65.12
10/7/2021 14:30,84.96
10/7/2021 15:00,83.54
10/7/2021 15:30,80.41
10/7/2021 16:00,121.95
10/7/2021 16:30,233.73
10/7/2021 17:00,240.42
10/7/2021 17:30,283.55
10/7/2021 18:00,299.99
10/7/2021 18:30,299.99
10/7/2021 19:00,289.52
10/7/2021 19:30,311.68
10/7/2021 20:00,289.29
10/7/2021 20:30,247.82
10/7/2021 21:00,138.68
10/7/2021 21:30,202.28
10/7/2021 22:00,191.47
10/7/2021 22:30,164.11
10/7/2021 23:00,124.04
10/7/2021 23:30,294.66
11/7/2021 0:00,199.09
11/7/2021 0:30,113.91
11/7/2021 1:00,136.15
11/7/2021 1:30,65.88
11/7/2021 2:00,52.89
11/7/2021 2:30,51.01
11/7/2021 3:00,60.12
11/7/2021 3:30,46.8
11/7/2021 4:00,53.72
11/7/2021 4:30,46.64
11/7/2021 5:00,45.16
11/7/2021 5:30,49.59
11/7/2021 6:00,40.93
11/7/2021 6:30,50.54
11/7/2021 7:00,69.23
11/7/2021 7:30,53.4
11/7/2021 8:00,44.14
11/7/2021 8:30,44.25
11/7/2021 9:00,42.47
11/7/2021 9:30,47.08
11/7/2021 10:00,42.82
11/7/2021 10:30,43.29
11/7/2021 11:00,48.11
11/7/2021 11:30,41.96
11/7/2021 12:00,33.34
11/7/2021 12:30,40.01
11/7/2021 13:00,41.06
11/7/2021 13:30,45.12
11/7/2021 14:00,44.38
11/7/2021 14:30,42.64
11/7/2021 15:00,59.82
11/7/2021 15:30,49.69
11/7/2021 16:00,88.5
11/7/2021 16:30,71.44
11/7/2021 17:00,95.94
11/7/2021 17:30,163.64
11/7/2021 18:00,266.11
11/7/2021 18:30,2546.7
11/7/2021 19:00,1845.89
11/7/2021 19:30,-96.28
11/7/2021 20:00,96.44
11/7/2021 20:30,93.08
11/7/2021 21:00,63.59
11/7/2021 21:30,56.04
11/7/2021 22:00,80.68
11/7/2021 22:30,115.3
11/7/2021 23:00,70.68
11/7/2021 23:30,62.77
12/7/2021 0:00,58.07
12/7/2021 0:30,120.64
12/7/2021 1:00,56.38
12/7/2021 1:30,50.37
12/7/2021 2:00,71.49
12/7/2021 2:30,100.05
12/7/2021 3:00,57.97
12/7/2021 3:30,55.88
12/7/2021 4:00,56.98
12/7/2021 4:30,62.88
12/7/2021 5:00,67.57
12/7/2021 5:30,128.6
12/7/2021 6:00,68.19
12/7/2021 6:30,107.12
12/7/2021 7:00,168.51
12/7/2021 7:30,117.35
12/7/2021 8:00,78.07
12/7/2021 8:30,125.01
12/7/2021 9:00,133.68
12/7/2021 9:30,164.55
12/7/2021 10:00,155.01
12/7/2021 10:30,122.55
12/7/2021 11:00,92.91
12/7/2021 11:30,87.34
12/7/2021 12:00,49.12
12/7/2021 12:30,67.45
12/7/2021 13:00,55.7
12/7/2021 13:30,44.14
12/7/2021 14:00,49.8
12/7/2021 14:30,71.44
12/7/2021 15:00,83.25
12/7/2021 15:30,79.78
12/7/2021 16:00,80.64
12/7/2021 16:30,134.44
12/7/2021 17:00,171.69
12/7/2021 17:30,614.28
12/7/2021 18:00,1939.12
12/7/2021 18:30,175.93
12/7/2021 19:00,113.87
12/7/2021 19:30,115.95
12/7/2021 20:00,212.37
12/7/2021 20:30,153.96
12/7/2021 21:00,165.37
12/7/2021 21:30,161.04
12/7/2021 22:00,105.3
12/7/2021 22:30,182.08
12/7/2021 23:00,145.77
12/7/2021 23:30,90.56
13/7/2021 0:00,66.39
13/7/2021 0:30,83.77
13/7/2021 1:00,73.76
13/7/2021 1:30,55.17
13/7/2021 2:00,74.09
13/7/2021 2:30,63.37
13/7/2021 3:00,55.31
13/7/2021 3:30,55.79
13/7/2021 4:00,61.11
13/7/2021 4:30,56.61
13/7/2021 5:00,50.91
13/7/2021 5:30,58.83
13/7/2021 6:00,57.22
13/7/2021 6:30,89.94
13/7/2021 7:00,130.33
13/7/2021 7:30,110.46
13/7/2021 8:00,183.04
13/7/2021 8:30,155.01
13/7/2021 9:00,133.77
13/7/2021 9:30,105.68
13/7/2021 10:00,75.94
13/7/2021 10:30,78.41
13/7/2021 11:00,50.38
13/7/2021 11:30,59.12
13/7/2021 12:00,43.35
13/7/2021 12:30,43.84
13/7/2021 13:00,48.64
13/7/2021 13:30,58.34
13/7/2021 14:00,69.71
13/7/2021 14:30,56.81
13/7/2021 15:00,49.75
13/7/2021 15:30,51.41
13/7/2021 16:00,50.2
13/7/2021 16:30,111.59
13/7/2021 17:00,138.46
13/7/2021 17:30,164.46
13/7/2021 18:00,288.89
13/7/2021 18:30,275.33
13/7/2021 19:00,177.93
13/7/2021 19:30,120.4
13/7/2021 20:00,107.82
13/7/2021 20:30,112.76
13/7/2021 21:00,72.62
13/7/2021 21:30,75.85
13/7/2021 22:00,73.12
13/7/2021 22:30,69.21
13/7/2021 23:00,43.88
13/7/2021 23:30,38.49
14/7/2021 0:00,43.51
14/7/2021 0:30,56.65
14/7/2021 1:00,44.48
14/7/2021 1:30,41.8
14/7/2021 2:00,55.36
14/7/2021 2:30,53.09
14/7/2021 3:00,52.4
14/7/2021 3:30,57.81
14/7/2021 4:00,57.83
14/7/2021 4:30,22.22
14/7/2021 5:00,39.71
14/7/2021 5:30,47.37
14/7/2021 6:00,51.86
14/7/2021 6:30,48.04
14/7/2021 7:00,66.86
14/7/2021 7:30,75.81
14/7/2021 8:00,80.55
14/7/2021 8:30,145.12
14/7/2021 9:00,5176.53
14/7/2021 9:30,2058.48
14/7/2021 10:00,104.65
14/7/2021 10:30,275.35
14/7/2021 11:00,295.6
14/7/2021 11:30,171.89
14/7/2021 12:00,275.67
14/7/2021 12:30,268
14/7/2021 13:00,299.97
14/7/2021 13:30,299.99
14/7/2021 14:00,260.56
14/7/2021 14:30,275.61
14/7/2021 15:00,128.03
14/7/2021 15:30,129.75
14/7/2021 16:00,118.33
14/7/2021 16:30,109.16
14/7/2021 17:00,94.8
14/7/2021 17:30,106.73
14/7/2021 18:00,155.31
14/7/2021 18:30,115.83
14/7/2021 19:00,125.02
14/7/2021 19:30,89.48
14/7/2021 20:00,97.4
14/7/2021 20:30,87.82
14/7/2021 21:00,66.62
14/7/2021 21:30,80.14
14/7/2021 22:00,58.3
14/7/2021 22:30,59.46
14/7/2021 23:00,47.07
14/7/2021 23:30,41.2
15/7/2021 0:00,41.49
15/7/2021 0:30,48.5
15/7/2021 1:00,42.9
15/7/2021 1:30,38.33
15/7/2021 2:00,37.77
15/7/2021 2:30,34.91
15/7/2021 3:00,24.09
15/7/2021 3:30,29.15
15/7/2021 4:00,28.16
15/7/2021 4:30,37.24
15/7/2021 5:00,42.39
15/7/2021 5:30,51.53
15/7/2021 6:00,49.94
15/7/2021 6:30,58.89
15/7/2021 7:00,63.05
15/7/2021 7:30,68.58
15/7/2021 8:00,81.61
15/7/2021 8:30,95.4
15/7/2021 9:00,57.1
15/7/2021 9:30,56.56
15/7/2021 10:00,42.19
15/7/2021 10:30,37.71
15/7/2021 11:00,44.27
15/7/2021 11:30,42.24
15/7/2021 12:00,36.07
15/7/2021 12:30,34.47
15/7/2021 13:00,36.88
15/7/2021 13:30,49.68
15/7/2021 14:00,30.3
15/7/2021 14:30,43.07
15/7/2021 15:00,40.59
15/7/2021 15:30,46.83
15/7/2021 16:00,47.1
15/7/2021 16:30,52.23
15/7/2021 17:00,56.39
15/7/2021 17:30,69
15/7/2021 18:00,166.09
15/7/2021 18:30,106.92
15/7/2021 19:00,108.4
15/7/2021 19:30,79.85
15/7/2021 20:00,88.74
15/7/2021 20:30,74.48
15/7/2021 21:00,61.3
15/7/2021 21:30,60.17
15/7/2021 22:00,47.01
15/7/2021 22:30,38.06
15/7/2021 23:00,29.87
15/7/2021 23:30,36.19
16/7/2021 0:00,39.97
16/7/2021 0:30,54.59
16/7/2021 1:00,48.08
16/7/2021 1:30,41.07
16/7/2021 2:00,40.85
16/7/2021 2:30,45.96
16/7/2021 3:00,41.34
16/7/2021 3:30,38.83
16/7/2021 4:00,40.38
16/7/2021 4:30,42.72
16/7/2021 5:00,49.34
16/7/2021 5:30,54.52
16/7/2021 6:00,38.09
16/7/2021 6:30,49.47
16/7/2021 7:00,52.12
16/7/2021 7:30,56.15
16/7/2021 8:00,58.62
16/7/2021 8:30,57.63
16/7/2021 9:00,52.72
16/7/2021 9:30,51.12
16/7/2021 10:00,52.14
16/7/2021 10:30,52.06
16/7/2021 11:00,59.35
16/7/2021 11:30,55.76
16/7/2021 12:00,52.69
16/7/2021 12:30,61.01
16/7/2021 13:00,49.96
16/7/2021 13:30,50.59
16/7/2021 14:00,42.51
16/7/2021 14:30,49.96
16/7/2021 15:00,54.23
16/7/2021 15:30,50.46
16/7/2021 16:00,55.3
16/7/2021 16:30,62.12
16/7/2021 17:00,90.29
16/7/2021 17:30,89.05
16/7/2021 18:00,2544.38
16/7/2021 18:30,100.7
16/7/2021 19:00,111.53
16/7/2021 19:30,84.07
16/7/2021 20:00,84.27
16/7/2021 20:30,79.72
16/7/2021 21:00,69.58
16/7/2021 21:30,79.76
16/7/2021 22:00,57.06
16/7/2021 22:30,56.01
16/7/2021 23:00,53.28
16/7/2021 23:30,55.99
17/7/2021 0:00,52.42
17/7/2021 0:30,59.06
17/7/2021 1:00,54.34
17/7/2021 1:30,50.1
17/7/2021 2:00,49.17
17/7/2021 2:30,34.68
17/7/2021 3:00,31.65
17/7/2021 3:30,30.49
17/7/2021 4:00,31.1
17/7/2021 4:30,36.64
17/7/2021 5:00,34.59
17/7/2021 5:30,40.62
17/7/2021 6:00,36.53
17/7/2021 6:30,47.67
17/7/2021 7:00,48.17
17/7/2021 7:30,49.74
17/7/2021 8:00,37.33
17/7/2021 8:30,36.25
17/7/2021 9:00,40.2
17/7/2021 9:30,38.42
17/7/2021 10:00,33.09
17/7/2021 10:30,35.35
17/7/2021 11:00,39.85
17/7/2021 11:30,9.6
17/7/2021 12:00,9.72
17/7/2021 12:30,9.74
17/7/2021 13:00,3.03
17/7/2021 13:30,1.24
17/7/2021 14:00,5.71
17/7/2021 14:30,9.29
17/7/2021 15:00,19.75
17/7/2021 15:30,37.45
17/7/2021 16:00,53.31
17/7/2021 16:30,51.2
17/7/2021 17:00,119.43
17/7/2021 17:30,83.5
17/7/2021 18:00,181.06
17/7/2021 18:30,180.02
17/7/2021 19:00,162.7
17/7/2021 19:30,71.74
17/7/2021 20:00,89.55
17/7/2021 20:30,92.45
17/7/2021 21:00,88.52
17/7/2021 21:30,69.94
17/7/2021 22:00,93.39
17/7/2021 22:30,84.32
17/7/2021 23:00,52.68
17/7/2021 23:30,63.12
18/7/2021 0:00,55.56
18/7/2021 0:30,59.42
18/7/2021 1:00,54
18/7/2021 1:30,48.83
18/7/2021 2:00,45.51
18/7/2021 2:30,43.12
18/7/2021 3:00,42.34
18/7/2021 3:30,41.21
18/7/2021 4:00,30.01
18/7/2021 4:30,39.62
18/7/2021 5:00,41.83
18/7/2021 5:30,44
18/7/2021 6:00,43.46
18/7/2021 6:30,60.46
18/7/2021 7:00,65.72
18/7/2021 7:30,63.04
18/7/2021 8:00,59.43
18/7/2021 8:30,51.69
18/7/2021 9:00,49.61
18/7/2021 9:30,45.37
18/7/2021 10:00,33.57
18/7/2021 10:30,26.82
18/7/2021 11:00,3.82
18/7/2021 11:30,-0.37
18/7/2021 12:00,-3.03
18/7/2021 12:30,-1.38
18/7/2021 13:00,-2.35
18/7/2021 13:30,-1.16
18/7/2021 14:00,3.05
18/7/2021 14:30,7.81
18/7/2021 15:00,39.21
18/7/2021 15:30,45.31
18/7/2021 16:00,36.26
18/7/2021 16:30,104.89
18/7/2021 17:00,141.24
18/7/2021 17:30,92.95
18/7/2021 18:00,116.92
18/7/2021 18:30,114.07
18/7/2021 19:00,280.74
18/7/2021 19:30,268.46
18/7/2021 20:00,178.68
18/7/2021 20:30,154.72
18/7/2021 21:00,245.13
18/7/2021 21:30,206.87
18/7/2021 22:00,151.87
18/7/2021 22:30,110.84
18/7/2021 23:00,87.98
18/7/2021 23:30,108.23
19/7/2021 0:00,102.84
19/7/2021 0:30,99.64
19/7/2021 1:00,90.77
19/7/2021 1:30,83.25
19/7/2021 2:00,86.56
19/7/2021 2:30,75.58
19/7/2021 3:00,63.82
19/7/2021 3:30,58.81
19/7/2021 4:00,78.44
19/7/2021 4:30,59.64
19/7/2021 5:00,60.37
19/7/2021 5:30,113.33
19/7/2021 6:00,93.09
19/7/2021 6:30,114.89
19/7/2021 7:00,318.62
19/7/2021 7:30,2114.98
19/7/2021 8:00,237.79
19/7/2021 8:30,159.46
19/7/2021 9:00,162.19
19/7/2021 9:30,184.31
19/7/2021 10:00,192.42
19/7/2021 10:30,182.76
19/7/2021 11:00,106.77
19/7/2021 11:30,110.12
19/7/2021 12:00,102.41
19/7/2021 12:30,93.34
19/7/2021 13:00,102.39
19/7/2021 13:30,82.09
19/7/2021 14:00,70.44
19/7/2021 14:30,80.07
19/7/2021 15:00,101.5
19/7/2021 15:30,104.61
19/7/2021 16:00,146.61
